Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1545116400,18.2, 1020.1, 70, 41, 6.3, 190, Autumn
1545120000,18.5, 1020, 67, 56, 6.08, 207, Autumn
1545123600,18.6, 1019.7, 68, 33, 6.24, 212, Autumn
1545127200,18.4, 1019.5, 72, 42, 7.24, 215, Autumn
1545130800,18.5, 1019.3, 73, 41, 7.38, 208, Autumn
1545134400,18, 1019.5, 76, 57, 7.21, 214, Autumn
1545138000,17.7, 1019.6, 80, 37, 6.54, 203, Autumn
1545141600,17.9, 1019.5, 78, 41, 6.99, 204, Autumn
1545145200,18, 1019.5, 76, 40, 6.36, 204, Autumn
1545148800,18.2, 1019.6, 74, 35, 6.32, 203, Autumn
1545152400,18.3, 1019.7, 73, 35, 5.96, 203, Autumn
1545156000,18.4, 1019.6, 72, 31, 5.71, 191, Autumn
1545159600,18.5, 1019.3, 72, 28, 5.73, 186, Autumn
1545163200,18.6, 1018.9, 69, 26, 5.9, 191, Autumn
1545166800,18.5, 1018.7, 71, 15, 6.25, 187, Autumn
1545170400,18, 1018.1, 74, 1, 6.2, 182, Autumn
1545174000,17.7, 1017.7, 74, 0, 5.81, 177, Autumn
1545177600,17.4, 1017.7, 75, 0, 6.03, 174, Autumn
1545181200,17.3, 1017.3, 72, 1, 6.41, 169, Autumn
1545184800,17.4, 1016.7, 68, 4, 6.68, 163, Autumn
1545188400,17.5, 1016.5, 65, 9, 6.87, 159, Autumn
1545192000,17.5, 1016.5, 64, 60, 6.59, 150, Autumn
1545195600,17.7, 1016.4, 63, 99, 6.13, 156, Autumn
1545199200,18.4, 1016.8, 58, 90, 6.46, 172, Autumn
1545202800,18.6, 1017.2, 56, 100, 8.01, 204, Autumn
1545206400,18.4, 1017.1, 59, 99, 8.04, 201, Autumn
1545210000,18.1, 1016.5, 63, 55, 9.24, 196, Autumn
1545213600,18.1, 1015.8, 67, 96, 9.27, 200, Autumn
1545217200,16.7, 1015.4, 79, 96, 9.57, 207, Autumn
1545220800,16.8, 1015.2, 78, 65, 8.32, 196, Autumn
1545224400,16.9, 1014.7, 77, 45, 7.54, 186, Autumn
1545228000,16.7, 1014.9, 75, 73, 7.81, 193, Autumn
1545231600,16.4, 1015.2, 77, 89, 8.01, 182, Autumn
1545235200,16.2, 1015.6, 73, 95, 7.81, 193, Autumn
1545238800,16.1, 1015.6, 73, 95, 8.87, 187, Autumn
1545242400,15.6, 1015.6, 77, 96, 8.63, 190, Autumn
1545246000,15.2, 1015.5, 82, 100, 9.69, 191, Autumn
1545249600,15.4, 1014.9, 79, 100, 9.47, 191, Autumn
1545253200,15.7, 1014.7, 75, 100, 10.28, 191, Autumn
1545256800,15.6, 1014.1, 78, 96, 9.51, 192, Autumn
1545260400,15.6, 1014, 74, 98, 10.57, 187, Autumn
1545264000,16, 1013.2, 66, 94, 7.91, 177, Autumn
1545267600,15.4, 1013.3, 76, 100, 8.83, 193, Winter
1545271200,15.3, 1013.3, 76, 98, 8.92, 203, Winter
1545274800,14.6, 1014, 86, 100, 8.45, 207, Winter
1545278400,14.8, 1014.9, 83, 94, 7.4, 193, Winter
1545282000,14.8, 1016.1, 82, 79, 7.49, 199, Winter
1545285600,14.8, 1016.8, 82, 69, 7.2, 190, Winter
1545289200,15.5, 1017.6, 74, 60, 7.12, 184, Winter
1545292800,15.7, 1017.9, 80, 56, 8.63, 190, Winter
1545296400,15.5, 1017.8, 82, 57, 8.54, 194, Winter
1545300000,16, 1017.4, 80, 44, 7.92, 208, Winter
1545303600,15.7, 1017.3, 83, 41, 6.82, 215, Winter
1545307200,15.5, 1017.7, 85, 37, 5.1, 228, Winter
1545310800,15.5, 1018.4, 83, 79, 3.89, 222, Winter
1545314400,15.4, 1018.8, 85, 58, 3.11, 213, Winter
1545318000,15.1, 1019.5, 85, 54, 1.58, 215, Winter
1545321600,15.4, 1020, 81, 56, 1.06, 221, Winter
1545325200,15.3, 1020.7, 83, 100, 0.4, 180, Winter
1545328800,15.4, 1021.4, 83, 100, 2.53, 171, Winter
1545332400,15.2, 1021.6, 81, 100, 2.85, 198, Winter
1545336000,15.2, 1021.7, 80, 80, 1.7, 183, Winter
1545339600,15.2, 1022.1, 79, 31, 1.71, 173, Winter
1545343200,15.2, 1022, 78, 29, 1.82, 171, Winter
1545346800,15.3, 1022.1, 77, 26, 1.68, 163, Winter
1545350400,16, 1022.4, 72, 28, 1.36, 163, Winter
1545354000,16, 1022.5, 72, 30, 0.32, 108, Winter
1545357600,16.1, 1022.5, 72, 29, 0.95, 108, Winter
1545361200,16.1, 1022.8, 71, 30, 1, 84, Winter
1545364800,16, 1023.4, 75, 39, 1.28, 39, Winter
1545368400,16, 1024, 80, 41, 2.2, 30, Winter
1545372000,15.8, 1024.5, 83, 31, 2.64, 29, Winter
1545375600,15.7, 1024.9, 81, 21, 2.55, 42, Winter
1545379200,16, 1025, 77, 10, 1.78, 38, Winter
1545382800,16.3, 1024.6, 74, 6, 1.03, 29, Winter
1545386400,16.7, 1024.1, 73, 5, 0.85, 339, Winter
1545390000,16.9, 1023.6, 70, 15, 1.39, 300, Winter
1545393600,16.8, 1023.4, 72, 22, 1.66, 327, Winter
1545397200,17.1, 1023.7, 69, 25, 1.82, 9, Winter
1545400800,17.1, 1023.9, 66, 25, 1.98, 45, Winter
1545404400,17.1, 1024.1, 65, 32, 1.71, 69, Winter
1545408000,17.2, 1024.5, 64, 20, 1.6, 90, Winter
1545411600,17, 1025.1, 67, 26, 1.9, 108, Winter
1545415200,16.9, 1025.3, 70, 29, 2.59, 118, Winter
1545418800,16.8, 1025.1, 71, 22, 2.92, 112, Winter
1545422400,16.7, 1024.8, 71, 25, 2.86, 102, Winter
1545426000,16.6, 1024.1, 70, 4, 2.65, 101, Winter
1545429600,16.2, 1023.9, 77, 10, 1.58, 125, Winter
1545433200,16, 1024, 83, 40, 1.84, 135, Winter
1545436800,16.3, 1023.9, 80, 43, 2.19, 133, Winter
1545440400,16.4, 1023.6, 77, 53, 2.77, 131, Winter
1545444000,16.3, 1023, 72, 53, 2.62, 137, Winter
1545447600,16.3, 1022.9, 70, 50, 2.08, 145, Winter
1545451200,16.2, 1023.3, 71, 94, 1.9, 162, Winter
1545454800,16, 1023.4, 73, 95, 2.4, 180, Winter
1545458400,16.3, 1023.7, 72, 59, 3.01, 184, Winter
1545462000,16.6, 1024.1, 70, 18, 3.2, 182, Winter
1545465600,17.1, 1023.9, 65, 41, 3, 206, Winter
1545469200,17.5, 1023.5, 61, 48, 3.5, 217, Winter
1545472800,17.7, 1022.9, 59, 42, 3.22, 216, Winter
1545476400,17.6, 1022.4, 58, 36, 2.87, 209, Winter
1545480000,17.9, 1021.8, 54, 35, 1.48, 208, Winter
1545483600,18.2, 1021.9, 54, 100, 1.61, 240, Winter
1545487200,17.8, 1021.9, 58, 66, 2.71, 274, Winter
1545490800,17.6, 1022.2, 60, 49, 2.65, 281, Winter
1545494400,17.2, 1022.9, 62, 56, 1.8, 270, Winter
1545498000,17.1, 1023.1, 61, 52, 1.1, 185, Winter
1545501600,16.7, 1023.2, 66, 29, 1.73, 170, Winter
1545505200,16.6, 1023.1, 70, 21, 2.41, 175, Winter
1545508800,16.5, 1023, 70, 13, 2.32, 173, Winter
1545512400,16.5, 1023.1, 71, 21, 1.84, 167, Winter
1545516000,16.3, 1023.1, 72, 54, 1.84, 158, Winter
1545519600,15.9, 1023, 74, 64, 2.34, 140, Winter
1545523200,16.4, 1022.7, 71, 53, 2.86, 144, Winter
1545526800,16.6, 1022.3, 70, 56, 3.11, 135, Winter
1545530400,16.6, 1022.2, 70, 41, 3.33, 139, Winter
1545534000,16.4, 1022.3, 69, 41, 3.86, 149, Winter
1545537600,16.4, 1022.5, 69, 35, 3.79, 162, Winter
1545541200,16.4, 1022.6, 74, 33, 3.55, 158, Winter
1545544800,16.9, 1022.9, 68, 22, 3.61, 161, Winter
1545548400,17.6, 1023.3, 58, 25, 3.54, 188, Winter
1545552000,17.5, 1023.3, 62, 38, 4.08, 211, Winter
1545555600,17.7, 1022.7, 63, 37, 3.54, 209, Winter
1545559200,17.8, 1021.9, 61, 20, 3.4, 204, Winter
1545562800,18, 1021.5, 59, 32, 3.99, 202, Winter
1545566400,17.6, 1021.8, 64, 39, 3.8, 215, Winter
1545570000,17.5, 1021.7, 67, 53, 4.26, 219, Winter
1545573600,16.9, 1021.6, 73, 100, 4.53, 229, Winter
1545577200,16.9, 1021.7, 73, 99, 4.25, 207, Winter
1545580800,16.7, 1022, 75, 99, 4.4, 179, Winter
1545584400,16.9, 1021.9, 70, 33, 5.03, 163, Winter
1545588000,17, 1022, 67, 38, 5.87, 166, Winter
1545591600,16.9, 1022.2, 70, 71, 6.17, 188, Winter
1545595200,16.6, 1022.1, 74, 33, 5.97, 171, Winter
1545598800,16.7, 1022.3, 74, 7, 6.02, 169, Winter
1545602400,16.8, 1021.9, 72, 26, 5.94, 167, Winter
1545606000,16.9, 1021.8, 70, 62, 5.71, 169, Winter
1545609600,17.4, 1021.1, 73, 50, 5.81, 177, Winter
1545613200,17.3, 1020.9, 73, 61, 4.7, 178, Winter
1545616800,16.8, 1020.9, 75, 100, 4.2, 192, Winter
1545620400,17, 1020.5, 74, 96, 5.1, 182, Winter
1545624000,16.8, 1021, 76, 95, 5.26, 194, Winter
1545627600,16.8, 1021.3, 78, 90, 4.75, 195, Winter
1545631200,16.7, 1021.8, 81, 100, 3.13, 207, Winter
1545634800,16.6, 1021.9, 81, 85, 1.72, 216, Winter
1545638400,16.6, 1021.6, 82, 60, 1.82, 189, Winter
1545642000,16.5, 1021.1, 84, 84, 2.18, 196, Winter
1545645600,16.4, 1021.1, 83, 27, 0.71, 188, Winter
1545649200,16.8, 1020.5, 82, 21, 2.64, 119, Winter
1545652800,16.8, 1020.3, 78, 33, 2.39, 147, Winter
1545656400,17.1, 1020.5, 74, 19, 2.2, 141, Winter
1545660000,17.4, 1020.3, 71, 11, 1.72, 144, Winter
1545663600,17.5, 1020.4, 69, 23, 0.78, 130, Winter
1545667200,17.6, 1021, 69, 22, 1.34, 117, Winter
1545670800,17.3, 1021.4, 72, 11, 2.4, 135, Winter
1545674400,16.9, 1021.5, 79, 14, 2.73, 156, Winter
1545678000,16.9, 1021.8, 81, 14, 3.1, 165, Winter
1545681600,16.8, 1021.6, 83, 10, 3.54, 164, Winter
1545685200,16.9, 1021.8, 80, 27, 3.71, 175, Winter
1545688800,17, 1022, 77, 50, 3.72, 174, Winter
1545692400,17.1, 1022, 74, 55, 4.02, 161, Winter
1545696000,17.2, 1021.8, 79, 35, 3.42, 173, Winter
1545699600,17.1, 1021.2, 79, 31, 3.61, 166, Winter
1545703200,16.9, 1020.5, 81, 39, 4.29, 152, Winter
1545706800,16.6, 1020.3, 84, 33, 4.65, 152, Winter
1545710400,17, 1020.3, 74, 61, 4.54, 166, Winter
1545714000,17.2, 1020.4, 68, 84, 4.81, 163, Winter
1545717600,17.6, 1020.4, 64, 94, 4.9, 168, Winter
1545721200,18.5, 1020.4, 60, 73, 4.72, 185, Winter
1545724800,19.2, 1020, 58, 27, 5.48, 201, Winter
1545728400,19.6, 1019.2, 57, 32, 6.49, 214, Winter
1545732000,19.2, 1018.1, 63, 48, 8.18, 231, Winter
1545735600,17.7, 1017.5, 82, 39, 9.27, 246, Winter
1545739200,18, 1017.3, 77, 34, 7.5, 261, Winter
1545742800,18.3, 1017.4, 71, 8, 4.3, 252, Winter
1545746400,18.4, 1017.3, 68, 18, 2.34, 220, Winter
1545750000,18.3, 1017.3, 68, 21, 2.14, 191, Winter
1545753600,18.1, 1017.2, 72, 22, 2.9, 180, Winter
1545757200,17.8, 1017, 78, 16, 3.31, 183, Winter
1545760800,17.6, 1016.7, 80, 8, 3.5, 178, Winter
1545764400,17.4, 1016.3, 79, 1, 3.5, 182, Winter
1545768000,17.3, 1016.3, 79, 1, 3.51, 185, Winter
1545771600,17.1, 1016.1, 78, 3, 3.73, 172, Winter
1545775200,17.2, 1015.8, 69, 3, 4.73, 167, Winter
1545778800,17.4, 1015.6, 60, 12, 5.69, 170, Winter
1545782400,17.3, 1015.1, 65, 45, 5.9, 180, Winter
1545786000,17.3, 1014.6, 67, 47, 5.31, 183, Winter
1545789600,17.6, 1013.9, 59, 44, 6.28, 171, Winter
1545793200,17.8, 1013.4, 60, 33, 6.43, 175, Winter
1545796800,17.7, 1013.6, 63, 58, 6.9, 178, Winter
1545800400,17.4, 1013.9, 67, 100, 7.2, 179, Winter
1545804000,17, 1013.9, 70, 100, 7, 179, Winter
1545807600,17.4, 1014.4, 72, 46, 8.22, 184, Winter
1545811200,17.3, 1014.1, 75, 50, 9.22, 193, Winter
1545814800,17.5, 1013.4, 74, 49, 9.12, 195, Winter
1545818400,17.3, 1012.8, 75, 42, 9.47, 191, Winter
1545822000,17.5, 1012.4, 75, 58, 9.16, 191, Winter
1545825600,17.7, 1012.1, 75, 81, 8.7, 197, Winter
1545829200,17.2, 1012.1, 80, 74, 8.78, 195, Winter
1545832800,17.5, 1011.7, 76, 81, 8.85, 190, Winter
1545836400,17.6, 1011.4, 73, 98, 9.25, 186, Winter
1545840000,17.3, 1011.7, 76, 100, 9.4, 197, Winter
1545843600,17.1, 1011.7, 75, 98, 8.65, 191, Winter
1545847200,17.2, 1011.4, 71, 100, 7.9, 181, Winter
1545850800,16.9, 1011.2, 72, 100, 8.21, 182, Winter
1545854400,16.6, 1010.7, 75, 97, 8, 180, Winter
1545858000,16.5, 1010.4, 76, 94, 8, 179, Winter
1545861600,16.4, 1010, 75, 72, 8.31, 183, Winter
1545865200,16.3, 1009.6, 76, 86, 8.54, 185, Winter
1545868800,16.7, 1009.3, 71, 95, 7.86, 187, Winter
1545872400,17, 1008.5, 67, 86, 7.01, 178, Winter
1545876000,16.7, 1007.5, 68, 96, 6.32, 185, Winter
1545879600,16, 1007.1, 73, 98, 7.12, 184, Winter
1545883200,16.4, 1007, 69, 100, 9.43, 184, Winter
1545886800,15.9, 1006, 71, 96, 12.59, 173, Winter
1545890400,15.6, 1008, 76, 100, 14.47, 259, Winter
1545894000,14.8, 1009.5, 76, 97, 9.48, 228, Winter
1545897600,14.1, 1009.7, 84, 77, 8.84, 225, Winter
1545901200,13.6, 1009.5, 82, 78, 9.18, 191, Winter
1545904800,14.8, 1008.5, 74, 86, 6.75, 205, Winter
1545908400,14.9, 1008.4, 71, 79, 8.27, 215, Winter
1545912000,14.9, 1008.5, 73, 87, 7.51, 177, Winter
1545915600,15.5, 1008.6, 64, 48, 9.58, 217, Winter
1545919200,15, 1008.5, 67, 68, 9.36, 210, Winter
1545922800,15.8, 1008.4, 64, 91, 9.43, 201, Winter
1545926400,13.9, 1009.2, 81, 39, 12.34, 220, Winter
1545930000,14.1, 1009.5, 73, 93, 10.48, 222, Winter
1545933600,13.2, 1010.2, 78, 83, 9.73, 230, Winter
1545937200,12.5, 1010.5, 82, 98, 9.69, 224, Winter
1545940800,13.4, 1010.1, 77, 100, 6.96, 201, Winter
1545944400,13.6, 1010.2, 73, 91, 7.4, 232, Winter
1545948000,13.3, 1010.8, 80, 83, 5.71, 274, Winter
1545951600,13.6, 1011.9, 80, 93, 7.29, 297, Winter
1545955200,13, 1013.1, 80, 90, 3.24, 326, Winter
1545958800,13.3, 1013.4, 80, 52, 1.43, 12, Winter
1545962400,13.1, 1013.5, 83, 89, 1.53, 101, Winter
1545966000,13, 1013.8, 85, 41, 1.3, 90, Winter
1545969600,13.1, 1014.5, 86, 28, 1.97, 114, Winter
1545973200,12.8, 1015.4, 86, 54, 3.96, 135, Winter
1545976800,12.6, 1016.1, 81, 62, 6.39, 130, Winter
1545980400,13.5, 1016.7, 69, 31, 5.19, 124, Winter
1545984000,13.7, 1016.7, 65, 55, 2.6, 178, Winter
1545987600,13.8, 1016.3, 70, 76, 3.19, 212, Winter
1545991200,13.9, 1016.1, 72, 66, 3.45, 210, Winter
1545994800,14.4, 1015.9, 65, 27, 2.47, 212, Winter
1545998400,15, 1015.9, 51, 66, 0.81, 300, Winter
1546002000,15.5, 1016.2, 46, 70, 2.26, 283, Winter
1546005600,15.8, 1016.4, 47, 93, 3.57, 281, Winter
1546009200,15.8, 1017, 48, 96, 3.29, 290, Winter
1546012800,15.7, 1017.5, 46, 89, 1.8, 289, Winter
1546016400,15.7, 1018, 45, 99, 0.78, 220, Winter
1546020000,15.6, 1018.1, 49, 83, 1.52, 157, Winter
1546023600,15.1, 1018.2, 58, 80, 3.01, 159, Winter
1546027200,14.2, 1018.1, 68, 59, 3.89, 151, Winter
1546030800,14.2, 1018.1, 69, 44, 3.71, 153, Winter
1546034400,14.1, 1018.1, 72, 54, 4, 177, Winter
1546038000,14.3, 1018.1, 70, 53, 3.61, 185, Winter
1546041600,14.3, 1018.3, 65, 47, 2.12, 161, Winter
1546045200,14.4, 1018, 61, 61, 2.2, 150, Winter
1546048800,14.7, 1017.4, 56, 70, 1.55, 165, Winter
1546052400,14.8, 1017.3, 58, 55, 1.63, 223, Winter
1546056000,14.8, 1017.7, 62, 47, 1.84, 193, Winter
1546059600,14.8, 1018.4, 61, 68, 2.75, 190, Winter
1546063200,14.9, 1019, 60, 69, 2.93, 188, Winter
1546066800,14.9, 1019.2, 61, 54, 3.67, 191, Winter
1546070400,15.2, 1018.7, 60, 55, 3.96, 196, Winter
1546074000,14.8, 1017.9, 65, 64, 3.47, 213, Winter
1546077600,15.1, 1017.3, 62, 79, 3.01, 195, Winter
1546081200,15.6, 1016.9, 61, 45, 2.57, 193, Winter
1546084800,15.4, 1017, 59, 47, 3.27, 203, Winter
1546088400,15.5, 1017.1, 63, 69, 3.01, 201, Winter
1546092000,15.9, 1017.2, 63, 56, 3.67, 191, Winter
1546095600,15, 1017.7, 75, 44, 5.64, 207, Winter
1546099200,15.6, 1018.1, 69, 48, 5.22, 192, Winter
1546102800,15.3, 1018.3, 70, 35, 5.65, 193, Winter
1546106400,15.5, 1018.2, 66, 36, 5.8, 181, Winter
1546110000,14.9, 1018.2, 72, 46, 5.93, 186, Winter
1546113600,14.7, 1017.9, 77, 49, 7.16, 195, Winter
1546117200,15, 1018, 75, 58, 7.06, 192, Winter
1546120800,15.2, 1017.7, 72, 63, 6.75, 192, Winter
1546124400,15.2, 1017.4, 68, 57, 6.61, 183, Winter
1546128000,15.3, 1017.7, 69, 39, 6.36, 196, Winter
1546131600,15.2, 1017.3, 70, 58, 5.91, 199, Winter
1546135200,14.9, 1016.9, 69, 46, 5.82, 192, Winter
1546138800,15.2, 1016.7, 67, 60, 6.22, 191, Winter
1546142400,14.5, 1017.1, 72, 63, 7.43, 197, Winter
1546146000,15.1, 1017.3, 67, 58, 7.11, 177, Winter
1546149600,15.4, 1017.6, 65, 49, 7.73, 185, Winter
1546153200,15.6, 1018, 62, 59, 8.42, 193, Winter
1546156800,15.6, 1017.9, 69, 54, 9.26, 205, Winter
1546160400,15.3, 1017.6, 73, 44, 8.59, 205, Winter
1546164000,15, 1016.9, 76, 48, 8.14, 205, Winter
1546167600,14.9, 1017, 80, 41, 7.92, 206, Winter
1546171200,14.8, 1017.6, 82, 24, 7.08, 211, Winter
1546174800,15, 1017.8, 81, 46, 6.55, 199, Winter
1546178400,14.5, 1018.1, 85, 50, 6.11, 201, Winter
1546182000,14.5, 1018.3, 83, 41, 6.41, 191, Winter
1546185600,14.4, 1018.7, 83, 33, 5.97, 189, Winter
1546189200,14.5, 1019.4, 81, 67, 6.45, 173, Winter
1546192800,14.8, 1019.4, 78, 44, 6.3, 180, Winter
1546196400,14.6, 1019.4, 78, 34, 6.31, 177, Winter
1546200000,14.6, 1019.4, 79, 61, 7.62, 175, Winter
1546203600,15.2, 1019.5, 74, 49, 5.6, 182, Winter
1546207200,15.2, 1020, 68, 69, 5.11, 211, Winter
1546210800,14.9, 1020.2, 68, 63, 4.88, 223, Winter
1546214400,15.5, 1020, 58, 64, 2.73, 242, Winter
1546218000,15.1, 1020.2, 58, 60, 2.2, 231, Winter
1546221600,15.2, 1019.9, 56, 41, 1.66, 213, Winter
1546225200,15.2, 1020.3, 54, 71, 1.08, 248, Winter
1546228800,15, 1020.9, 56, 76, 1.26, 162, Winter
1546232400,14.9, 1021.6, 58, 44, 1.12, 170, Winter
1546236000,14.6, 1022.3, 62, 51, 1.52, 157, Winter
1546239600,14.8, 1022.7, 62, 46, 1.63, 169, Winter
1546243200,15, 1022.2, 63, 37, 2.57, 193, Winter
1546246800,15.7, 1021.4, 60, 49, 1.96, 165, Winter
1546250400,16.1, 1020.9, 57, 48, 2.66, 200, Winter
1546254000,16.1, 1020.5, 56, 22, 3.22, 206, Winter
1546257600,16, 1020.2, 57, 52, 1.51, 188, Winter
1546261200,15.9, 1020.5, 61, 60, 4.09, 202, Winter
1546264800,15.3, 1020.7, 71, 59, 4.52, 205, Winter
1546268400,15.7, 1020.9, 69, 85, 4.27, 196, Winter
1546272000,15.6, 1021.3, 72, 86, 4.2, 205, Winter
1546275600,15.7, 1021.5, 72, 93, 3.83, 195, Winter
1546279200,15.6, 1021.7, 73, 74, 3.01, 195, Winter
1546282800,15.7, 1021.7, 71, 79, 2.41, 185, Winter
1546286400,15.7, 1021.3, 71, 69, 2.02, 147, Winter
1546290000,15.8, 1020.9, 70, 75, 2.35, 102, Winter
1546293600,15.8, 1020.6, 70, 87, 3.04, 63, Winter
1546297200,15.7, 1020.2, 72, 42, 3.72, 36, Winter
1546300800,15.9, 1019.4, 68, 27, 3.33, 41, Winter
1546304400,15.8, 1019.1, 71, 3, 2.6, 67, Winter
1546308000,15.3, 1018.1, 82, 0, 3.1, 92, Winter
1546311600,15.6, 1017.7, 75, 0, 3.76, 107, Winter
1546315200,16.5, 1017.5, 55, 1, 5.66, 122, Winter
1546318800,16.8, 1017.6, 55, 1, 7.52, 126, Winter
1546322400,17.3, 1017.7, 53, 0, 8.3, 126, Winter
1546326000,18.1, 1017.9, 49, 0, 7.85, 124, Winter
1546329600,18.8, 1017.2, 45, 0, 5.66, 126, Winter
1546333200,19.3, 1016.5, 41, 0, 3.55, 122, Winter
1546336800,19.5, 1015.8, 36, 13, 0.76, 67, Winter
1546340400,18.7, 1015.4, 53, 27, 3.35, 350, Winter
1546344000,17.6, 1015.6, 65, 34, 6.36, 19, Winter
1546347600,16.9, 1015.9, 63, 41, 6.98, 25, Winter
1546351200,16.1, 1015.9, 66, 22, 6.3, 57, Winter
1546354800,16.6, 1016.2, 63, 13, 3.31, 61, Winter
1546358400,16.4, 1016.7, 68, 31, 2.62, 47, Winter
1546362000,16.4, 1016.8, 65, 26, 1.63, 43, Winter
1546365600,16.7, 1017, 58, 27, 0.1, 360, Winter
1546369200,16.5, 1017, 60, 19, 1.08, 112, Winter
1546372800,15.9, 1016.8, 66, 20, 1.84, 131, Winter
1546376400,15.4, 1016.8, 74, 15, 2.5, 127, Winter
1546380000,14.9, 1016.4, 81, 19, 2.88, 124, Winter
1546383600,15.1, 1016.4, 81, 31, 2.68, 153, Winter
1546387200,15.5, 1015.8, 73, 17, 3.26, 162, Winter
1546390800,15.5, 1015.3, 74, 38, 3.83, 173, Winter
1546394400,15.3, 1014.7, 76, 34, 3.9, 179, Winter
1546398000,15.3, 1014.7, 76, 38, 4.26, 171, Winter
1546401600,15.3, 1015, 72, 53, 5.22, 176, Winter
1546405200,15.5, 1015.3, 67, 48, 5.21, 177, Winter
1546408800,15.4, 1015.5, 68, 45, 4.72, 175, Winter
1546412400,16, 1015.6, 64, 67, 5.22, 200, Winter
1546416000,16.8, 1014.9, 57, 84, 6.48, 207, Winter
1546419600,16.9, 1014.2, 61, 73, 8.41, 205, Winter
1546423200,16.6, 1013.5, 62, 89, 8.85, 194, Winter
1546426800,16.6, 1012.9, 61, 69, 9.14, 186, Winter
1546430400,17.2, 1012.2, 57, 51, 8.25, 186, Winter
1546434000,16.6, 1012.6, 64, 52, 9.97, 206, Winter
1546437600,15.3, 1012.9, 74, 70, 10.15, 206, Winter
1546441200,14.4, 1013.5, 79, 77, 10.15, 206, Winter
1546444800,14.8, 1014.1, 78, 95, 9.12, 201, Winter
1546448400,13.9, 1014.5, 81, 63, 9.58, 205, Winter
1546452000,13.7, 1014.7, 78, 64, 8.1, 179, Winter
1546455600,13.3, 1014.7, 81, 98, 8.88, 194, Winter
1546459200,14.2, 1014.4, 71, 96, 10.03, 189, Winter
1546462800,13.5, 1015.1, 77, 95, 8.54, 196, Winter
1546466400,13.9, 1014.9, 71, 77, 8.4, 181, Winter
1546470000,13.9, 1015.1, 68, 100, 8.09, 189, Winter
1546473600,13.9, 1014.8, 75, 98, 10.66, 197, Winter
1546477200,14, 1015.2, 75, 99, 9.47, 191, Winter
1546480800,14.1, 1014.7, 72, 74, 9.46, 187, Winter
1546484400,14.2, 1015.2, 70, 58, 9.32, 184, Winter
1546488000,14.5, 1015.7, 67, 63, 8.83, 170, Winter
1546491600,14.2, 1016.7, 73, 57, 9.91, 178, Winter
1546495200,14.9, 1017.6, 68, 49, 8.26, 187, Winter
1546498800,15.1, 1018.4, 68, 45, 7.92, 190, Winter
1546502400,15.3, 1018.3, 72, 37, 9.37, 191, Winter
1546506000,15.7, 1018.2, 70, 53, 9.27, 198, Winter
1546509600,15, 1018.2, 82, 54, 9.39, 208, Winter
1546513200,15.7, 1018.4, 75, 49, 9.53, 195, Winter
1546516800,16.4, 1018.7, 78, 43, 10.37, 199, Winter
1546520400,16.2, 1019.4, 76, 85, 10.06, 197, Winter
1546524000,16.4, 1019.7, 76, 67, 9.42, 199, Winter
1546527600,15.6, 1020.3, 80, 50, 9.55, 198, Winter
1546531200,15.2, 1020.8, 84, 65, 9.53, 201, Winter
1546534800,15.7, 1021.1, 72, 100, 9, 182, Winter
1546538400,16, 1021.1, 71, 52, 9.6, 179, Winter
1546542000,16.1, 1021.1, 69, 45, 10, 178, Winter
1546545600,16.2, 1021.2, 68, 60, 9.22, 184, Winter
1546549200,16.8, 1021.4, 65, 71, 9.62, 184, Winter
1546552800,17, 1021.8, 63, 46, 9, 179, Winter
1546556400,17.2, 1021.6, 62, 36, 9.53, 175, Winter
1546560000,17.3, 1021.5, 61, 47, 8.53, 175, Winter
1546563600,17.1, 1021.4, 60, 43, 9.14, 174, Winter
1546567200,17, 1021.3, 59, 61, 8.44, 175, Winter
1546570800,17, 1021.5, 59, 53, 8.91, 171, Winter
1546574400,17, 1021.6, 58, 46, 8.79, 168, Winter
1546578000,16.7, 1021.8, 59, 60, 8.54, 164, Winter
1546581600,16.7, 1022.6, 57, 60, 8.73, 167, Winter
1546585200,17.1, 1023.2, 54, 89, 8.96, 169, Winter
1546588800,17.4, 1023.4, 52, 34, 9.5, 182, Winter
1546592400,17.6, 1022.6, 50, 19, 9.87, 191, Winter
1546596000,17.7, 1021.8, 49, 4, 9.42, 199, Winter
1546599600,17.8, 1021.4, 50, 1, 8.99, 209, Winter
1546603200,17.4, 1021.5, 52, 85, 7.87, 220, Winter
1546606800,17.3, 1021.7, 53, 1, 7.52, 221, Winter
1546610400,17.3, 1021.4, 54, 17, 7.07, 213, Winter
1546614000,17.1, 1021.2, 57, 41, 6.43, 201, Winter
1546617600,16.9, 1021.5, 60, 62, 5.73, 196, Winter
1546621200,16.4, 1021.5, 66, 71, 4.82, 185, Winter
1546624800,16.2, 1021.6, 69, 68, 4.5, 180, Winter
1546628400,16.1, 1021.4, 67, 46, 4.5, 177, Winter
1546632000,15.8, 1020.8, 68, 67, 4.52, 175, Winter
1546635600,15.7, 1020.6, 68, 52, 4.91, 176, Winter
1546639200,15.5, 1020.1, 69, 38, 5, 180, Winter
1546642800,15.3, 1019.8, 69, 15, 4.6, 178, Winter
1546646400,15, 1019.3, 73, 0, 3.4, 166, Winter
1546650000,15.1, 1018.4, 70, 0, 3.24, 146, Winter
